day,hour,temp_F,RH,dewtemp_F,wind_mph,wind_dir,windgust,windgust_dir,pres_Hg,SOLIN_Wm2,Prec_inches
1/3/13,23:00,14.7,70.1,6.7,0.4,308,2.1,333,851.18,0,0
1/4/13,0:00,13.7,69.5,5.5,0.2,291,1.5,275,851.07,0,0
1/4/13,1:00,12.2,73.6,5.3,0.2,225,1.9,216,850.81,0,0
1/4/13,2:00,12,73.3,5.1,0.3,293,1.9,282,850.73,0,0
1/4/13,3:00,11.3,75.4,5,0.7,233,4.1,225,850.7,0,0
1/4/13,4:00,10.6,75.2,4.3,0.2,229,2.1,211,850.42,0,0
1/4/13,5:00,10,77.2,4.3,0.3,235,2.1,234,850.17,0,0
1/4/13,6:00,10.4,77.1,4.7,0.1,294,2,211,850,0,0
1/4/13,7:00,10.6,76.4,4.6,0.1,304,1.6,287,849.8,0,0
1/4/13,8:00,10.3,75.5,4.1,0.1,278,1,253,849.7,12.5,0
1/4/13,9:00,17.6,63.1,7.2,0.3,205,1.9,203,849.67,147.3,0
1/4/13,10:00,30.1,43.2,10.4,0.9,195,2.9,196,849.78,297.5,0
1/4/13,11:00,36.1,30.4,7.9,4.1,176,7.2,162,849.61,418.2,0
1/4/13,12:00,39.1,29.5,9.8,3.5,161,6.8,180,848.86,482.3,0
1/4/13,13:00,41.3,27.5,10.2,3.6,165,7.2,195,847.87,488.3,0
1/4/13,14:00,44.2,24.8,10.4,1.8,173,5.4,184,846.8,431.5,0
1/4/13,15:00,46.6,23.3,11,1.6,179,4.6,75,846.1,319.4,0
1/4/13,16:00,42.8,29.6,13.2,2.8,42,5.1,73,846.02,64.2,0
1/4/13,17:00,38.9,36.1,14.2,1,6,3.3,338,845.78,8.8,0
1/4/13,18:00,29.6,54.8,15.3,0.3,277,2,271,845.78,0,0
1/4/13,19:00,25.9,63.6,15.3,0.1,310,1.7,284,846.15,0,0
1/4/13,20:00,23.2,69,14.6,0.5,318,3,8,846.46,0,0
1/4/13,21:00,21.7,67.9,12.8,0.5,325,2.5,208,846.54,0,0
1/4/13,22:00,19.6,70.4,11.6,0.4,257,2.8,204,846.83,0,0
1/4/13,23:00,17.4,73.9,10.5,0.8,277,3.2,291,847.01,0,0
1/5/13,0:00,16,74,9.2,1.1,279,5,248,847.07,0,0
1/5/13,1:00,23,48.9,6.6,2.9,292,9.4,278,846.78,0,0
1/5/13,2:00,24.4,42.6,4.9,1.5,336,8.2,266,846.73,0,0
1/5/13,3:00,18.7,55,5.2,1.6,271,4.8,288,846.84,0,0
1/5/13,4:00,24.6,40.8,4.1,2.1,22,7.2,321,847.24,0,0
1/5/13,5:00,19,53.5,4.8,0.6,193,3.1,58,847.49,0,0
1/5/13,6:00,15.4,59.5,3.8,1,204,4.1,62,848.21,0,0
1/5/13,7:00,14.9,60.2,3.5,0.9,329,3.5,35,849.05,0,0
1/5/13,8:00,15.1,59.8,3.6,1.4,225,3.4,199,849.69,11.9,0
1/5/13,9:00,24.3,43.4,5.2,2.4,113,6.2,141,850.42,145.2,0
1/5/13,10:00,30.2,35,5.8,1.2,258,4.1,249,851.38,297.9,0
1/5/13,11:00,35.6,30.6,7.6,4.2,184,16.4,199,851.46,417.4,0
1/5/13,12:00,37.5,33.1,11.1,5.7,84,12.4,136,851.17,483,0
1/5/13,13:00,37.6,35,12.5,3.5,119,10.7,69,851.48,484.9,0
1/5/13,14:00,39.6,33.6,13.2,2.4,184,5.7,171,851.54,429,0
1/5/13,15:00,40.4,33.4,13.8,3.5,190,10,199,851.73,320.6,0
1/5/13,16:00,38.4,37.9,14.9,5.4,208,12.1,198,851.92,69.8,0
1/5/13,17:00,35.9,40,13.9,4,210,10.3,201,852.32,9.5,0
1/5/13,18:00,32.2,44.3,12.9,4.2,193,8,178,852.64,0,0
1/5/13,19:00,29,50.5,12.9,2,290,6.8,204,852.74,0,0
1/5/13,20:00,25.5,58.3,12.9,1.1,14,3.6,287,852.85,0,0
1/5/13,21:00,21.5,65.1,11.6,0.8,289,3.9,300,852.85,0,0
1/5/13,22:00,20.5,67,11.2,0.8,0,3.5,80,852.95,0,0
1/5/13,23:00,17.5,71.7,10,0.5,340,2.4,13,853.15,0,0
1/6/13,0:00,15.6,71.8,8.1,0.2,295,1.7,296,853.08,0,0
1/6/13,1:00,13.2,76.5,7.2,0.2,340,2.3,354,852.73,0,0
1/6/13,2:00,11.2,79.1,6,0.2,189,1.8,48,852.58,0,0
1/6/13,3:00,9.9,79.8,4.9,0,240,0.8,240,852.51,0,0
1/6/13,4:00,9.6,80.4,4.8,0.1,290,1.7,344,851.98,0,0
1/6/13,5:00,8,80.7,3.3,0.2,271,1.4,271,851.35,0,0
1/6/13,6:00,7.7,80.5,2.9,0.4,240,2.6,213,850.89,0,0
1/6/13,7:00,7.1,79.4,2.1,0.1,232,2.3,128,850.8,0,0
1/6/13,8:00,7.3,79.2,2.2,0.2,56,1.4,163,850.69,15.9,0
1/6/13,9:00,15.7,67.5,6.9,0.8,1,2.8,292,850.57,186.4,0
1/6/13,10:00,22.9,49.1,6.6,2.2,3,5.8,340,850.23,321.3,0
1/6/13,11:00,30.2,36.9,7,1.8,344,5.4,354,849.5,422.1,0
1/6/13,12:00,38,26.4,6.5,1.1,130,5.3,74,847.96,483.1,0
1/6/13,13:00,42.6,20.4,4.7,1.3,161,3.5,94,846.44,464.6,0
1/6/13,14:00,45,17.5,3.3,1.5,205,4.3,189,845.18,392.6,0
1/6/13,15:00,46.6,15.4,2,1.4,215,3.5,203,844.56,285.1,0
1/6/13,16:00,44.1,23.6,9.2,2.3,116,5,115,844.38,104.5,0
1/6/13,17:00,38.4,32.6,11.5,1.9,83,4.3,124,844.11,15.3,0
1/6/13,18:00,31.2,46.2,12.9,0.2,342,1.5,125,843.92,0,0
1/6/13,19:00,28.1,53.4,13.3,0.8,303,2.9,301,843.84,0,0
1/6/13,20:00,25.3,60.9,13.7,0.6,273,3.2,200,843.85,0,0
1/6/13,21:00,27.1,56.4,13.6,2.2,310,9.3,23,843.6,0,0
1/6/13,22:00,27.9,55.8,14.1,1.5,292,6.9,0,843.16,0,0
1/6/13,23:00,27.6,59.1,15.1,1.9,234,5.7,295,843.14,0,0
1/7/13,0:00,27.9,60.7,16,1.5,264,5.6,187,843.17,0,0
1/7/13,1:00,27.7,60.9,16,1,334,5.4,346,842.91,0,0
1/7/13,2:00,27.1,62.8,16.1,1.4,229,5.3,239,842.93,0,0
1/7/13,3:00,26.7,63.2,15.9,1.9,324,8.5,16,843.29,0,0
1/7/13,4:00,24.7,68,15.6,0.5,237,4.1,283,843.47,0,0
1/7/13,5:00,23.5,70.3,15.2,1.3,219,3.7,216,843.52,0,0
1/7/13,6:00,23.5,69.9,15.2,0.8,273,3.6,252,844.09,0,0
1/7/13,7:00,23.2,68,14.2,1.3,222,4.3,226,844.46,0,0
1/7/13,8:00,23.1,67.1,13.8,1.1,8,4.2,11,844.49,7.5,0
1/7/13,9:00,25.1,60.9,13.5,1.4,332,8,14,844.95,68.9,0
1/7/13,10:00,31.5,46.6,13.4,1.7,315,4,4,845.43,262.7,0
1/7/13,11:00,40.5,28.6,10.4,2.3,32,5.7,19,845.44,384,0
1/7/13,12:00,46.1,22.4,9.7,1.6,132,5,165,844.39,467.2,0
1/7/13,13:00,50.1,18.1,8.4,3.9,159,9,189,843.09,553.7,0
1/7/13,14:00,51,18.1,9.1,5,167,8.7,188,842.45,457,0
1/7/13,15:00,50.8,19.6,10.8,6.1,168,11.8,190,841.76,317.4,0
1/7/13,16:00,49.5,22.4,12.6,4.6,146,9.1,168,841.82,115.3,0
1/7/13,17:00,44.9,34.9,18.8,4.5,134,8.9,186,841.79,22.5,0
1/7/13,18:00,38.3,49,20.8,1.7,203,7.4,189,841.89,0,0
1/7/13,19:00,33.8,60.1,21.5,1.1,332,3.8,7,841.84,0,0
1/7/13,20:00,32,62.5,20.7,1.9,322,5.4,347,841.68,0,0
1/7/13,21:00,27.7,70.1,19.2,0.7,276,2.6,352,840.83,0,0
1/7/13,22:00,26.3,71.7,18.4,1.4,350,5,6,840.43,0,0
1/7/13,23:00,26.1,70.7,17.9,1.6,340,4,352,840.43,0,0
1/8/13,0:00,27,67.7,17.7,1.6,233,5.8,298,839.56,0,0
1/8/13,1:00,28.5,64.9,18.2,2.4,27,6.7,250,839.14,0,0
1/8/13,2:00,27.9,68.4,18.9,2.3,250,7.5,29,839.26,0,0
1/8/13,3:00,27.2,69,18.4,2.3,299,6.4,302,839.44,0,0
1/8/13,4:00,26.5,67.5,17.2,3.1,348,10.7,285,839.71,0,0
1/8/13,5:00,27.6,63.5,16.8,2.6,266,6.5,279,839.54,0,0
1/8/13,6:00,29.7,56,15.9,2.7,199,8.8,78,839.31,0,0
1/8/13,7:00,28.2,60.9,16.4,1.9,246,6.7,65,840.04,0,0
1/8/13,8:00,30.9,55.9,17,2.2,136,6.8,104,840.85,12.6,0
1/8/13,9:00,36,46.2,17.3,2.5,234,8.5,93,841.79,95.7,0
1/8/13,10:00,45.5,29.7,15.6,2.4,176,8.6,85,842.15,296.8,0
1/8/13,11:00,48.8,26.1,15.4,2.8,160,7.9,195,842.58,376.6,0
1/8/13,12:00,51.9,24.7,16.9,4.1,241,12.9,260,842.12,359.1,0
1/8/13,13:00,53.2,23.3,16.6,3.3,39,10.7,354,842.04,366.8,0
1/8/13,14:00,52.4,25.1,17.7,4.9,159,11.8,145,842.68,292.9,0
1/8/13,15:00,53.3,23.7,17.2,5.2,151,10.1,137,843.77,360.9,0
1/8/13,16:00,52.4,26.3,18.9,4.5,127,10.2,144,844.92,114.9,0
1/8/13,17:00,48.4,35,22,3.2,61,7.1,68,846.23,16.5,0
1/8/13,18:00,44.7,39.7,21.6,3.8,49,9,67,847.18,0,0
1/8/13,19:00,40.7,46.5,21.7,2.4,140,7.1,166,847.97,0,0
1/8/13,20:00,37.3,54,22.2,3.2,190,7.4,128,848.61,0,0
1/8/13,21:00,33.2,63,22,1.9,237,5.7,186,849.58,0,0
1/8/13,22:00,29.6,71.3,21.4,0.6,351,3.3,70,850.46,0,0
1/8/13,23:00,27.1,75.7,20.4,0.9,289,2.8,354,851.07,0,0
1/9/13,0:00,25.9,77.5,19.8,0.7,2,3.6,198,851.5,0,0
1/9/13,1:00,24.7,76.3,18.3,0.8,248,3.7,209,851.79,0,0
1/9/13,2:00,24.1,76.2,17.7,0.9,287,3.8,225,852.28,0,0
1/9/13,3:00,23.3,77.3,17.2,1.4,321,4.5,281,852.55,0,0
1/9/13,4:00,24.5,71.1,16.4,2.1,40,5.4,75,852.06,0,0
1/9/13,5:00,24,71.1,16,1.7,288,4.2,247,851.77,0,0
1/9/13,6:00,23.1,74.1,16.1,1.5,34,4.2,67,851.91,0,0
1/9/13,7:00,22.4,74.5,15.5,2.3,222,7.8,174,852.49,0,0
1/9/13,8:00,22.2,75.6,15.6,1.5,51,5.3,82,852.95,13.6,0
1/9/13,9:00,27.2,64,16.6,1.2,15,3.2,48,853.57,151.3,0
1/9/13,10:00,33.5,52.2,17.8,1.2,126,3,259,853.98,294.8,0
1/9/13,11:00,38.8,44.3,18.9,3.1,116,7.5,139,853.7,413.4,0
1/9/13,12:00,43.1,39.8,20.3,2.5,31,6,19,852.29,480.8,0
1/9/13,13:00,46.1,36.1,20.7,3,96,7,130,850.93,486.3,0
1/9/13,14:00,48,35.2,21.8,3.8,147,9.4,138,850.19,435.3,0
1/9/13,15:00,50.6,32.2,22,1.6,315,6.2,187,849.61,325.8,0
1/9/13,16:00,49.4,33.6,21.9,2.1,339,5.4,1,849.18,78.3,0
1/9/13,17:00,45.8,39,22.3,1.6,300,4.5,297,848.95,11.8,0
1/9/13,18:00,39.4,50.7,22.6,1.1,300,3.6,306,848.31,0,0
1/9/13,19:00,34.3,61.8,22.6,0.8,320,4.3,296,847.93,0,0
1/9/13,20:00,32.7,63.9,21.8,1.6,350,4.9,334,847.35,0,0
1/9/13,21:00,30.1,67.2,20.6,1.7,24,5,82,846.82,0,0
1/9/13,22:00,28.2,70.8,19.9,1.1,243,4.1,217,846.72,0,0
1/9/13,23:00,25.8,76.1,19.4,0.9,57,3.2,67,846,0,0
1/10/13,0:00,25,75.1,18.2,1.2,81,3.3,81,845.57,0,0
1/10/13,1:00,23.2,77.8,17.3,1.4,249,4.2,177,845.15,0,0
1/10/13,2:00,22.9,78.6,17.3,1.4,354,3.7,13,844.52,0,0
1/10/13,3:00,21.4,79,16,1.7,343,4.2,30,843.9,0,0
1/10/13,4:00,21.3,77.2,15.2,1,345,3.4,76,842.68,0,0
1/10/13,5:00,19,80.3,13.9,0.7,290,3.3,252,841.72,0,0
1/10/13,6:00,18.2,80.6,13.3,0.6,230,3.3,210,840.96,0,0
1/10/13,7:00,18.8,78.5,13.2,0.8,310,3.2,229,840.53,0,0
1/10/13,8:00,19.7,75.8,13.3,0.4,12,4.1,0,839.92,20.2,0
1/10/13,9:00,24.7,66.4,15.1,0.9,328,3.9,4,839.55,138.2,0
1/10/13,10:00,30.2,56.1,16.4,1.3,346,3.7,292,838.76,195,0
1/10/13,11:00,33.2,52.1,17.6,1.2,28,4.4,87,837.86,197.8,0
1/10/13,12:00,35.2,50,18.5,1.4,233,4.7,117,836.56,206,0
1/10/13,13:00,37,47.8,19,1.1,323,3.7,282,835.25,144.2,0
1/10/13,14:00,37.5,49.6,20.4,1.2,247,3.7,202,834.43,92.4,0
1/10/13,15:00,38.2,45.7,19.1,1.2,287,3.8,283,833.82,107.3,0
1/10/13,16:00,38.9,43.5,18.6,1,288,3.6,0,833.35,87.9,0
1/10/13,17:00,37,48,19.1,0.7,325,3.1,292,832.89,21.7,0
1/10/13,18:00,32.6,59.8,20.2,1.1,205,5.7,185,832.6,0,0
1/10/13,19:00,31.6,63.4,20.6,1.5,330,5.1,347,832.05,0,0
1/10/13,20:00,30.5,64.1,19.8,1.9,342,6.1,305,831.29,0,0
1/10/13,21:00,29,66.9,19.4,1.5,250,7.4,182,830.64,0,0
1/10/13,22:00,28.8,67.7,19.5,3,201,9.4,179,830.12,0,0
1/10/13,23:00,29.7,63.1,18.6,2.4,118,8.1,198,829.74,0,0
1/11/13,0:00,27,69.9,18.4,2,343,5.7,354,829.19,0,0
1/11/13,1:00,26.1,70.4,17.8,2.3,355,8.5,84,828.6,0,0
1/11/13,2:00,24.2,73,16.8,1.7,233,5.6,254,828.01,0,0
1/11/13,3:00,22.7,76,16.3,1.6,21,4.4,79,827.54,0,0
1/11/13,4:00,20.4,78.7,14.8,1.8,313,7.4,280,826.79,0,0
1/11/13,5:00,20.7,72.7,13.4,3,310,8.1,102,825.86,0,0
1/11/13,6:00,24.5,66.2,14.8,1.8,310,7,353,825.01,0,0
1/11/13,7:00,26.5,60.3,14.6,2.6,287,7.7,354,824.47,0,0
1/11/13,8:00,30.4,51.8,14.8,2.4,301,6.7,290,824.58,20.3,0
1/11/13,9:00,36,52.3,20.2,4.9,340,18,17,825.01,47.4,0
1/11/13,10:00,34.5,70.8,26,5.4,332,15.7,328,825.71,20.3,0
1/11/13,11:00,31.7,87.9,28.6,2.7,246,7.7,24,825.99,35,0
1/11/13,12:00,30.9,89.5,28.2,5.4,46,12.9,31,826.19,74.1,0
1/11/13,13:00,29.8,80.1,24.4,4.7,60,13.5,77,826.22,99.7,0.01
1/11/13,14:00,31.4,70.6,23,3,120,11.4,201,827,79.9,0.01
1/11/13,15:00,30.4,70.3,21.8,4.6,170,15,168,828.63,72.6,0
1/11/13,16:00,27.3,67.7,18.1,4.8,209,11.4,187,830.42,48,0
1/11/13,17:00,22.8,69.8,14.5,9.3,193,20.2,187,832.29,16.1,0
1/11/13,18:00,19.5,71.5,11.8,9.5,193,17.4,183,834.13,0,0
1/11/13,19:00,17.6,75.3,11.2,11.5,185,21.9,184,835.61,0,0
1/11/13,20:00,15.8,79.7,10.7,9.5,186,16.1,169,836.56,0,0
1/11/13,21:00,14.2,78.6,8.8,5.2,170,14.4,189,837.22,0,0
1/11/13,22:00,12.5,82.6,8.2,2.9,107,6.3,102,837.91,0,0
1/11/13,23:00,11.2,81.9,6.7,2.3,100,5.5,188,838.83,0,0
1/12/13,0:00,9.9,75.3,3.6,3.4,103,6,108,839.35,0,0
1/12/13,1:00,8.4,74.9,2.1,3.2,140,6.5,195,839.73,0,0
1/12/13,2:00,9.1,77.2,3.4,3.4,191,8.5,177,840.34,0,0
1/12/13,3:00,6.8,77.6,1.3,3.7,90,7.9,199,841.02,0,0
1/12/13,4:00,2.5,78.3,-2.7,1.8,51,4.6,55,841.03,0,0
1/12/13,5:00,1.8,78.2,-3.4,1.1,17,4.4,9,840.89,0,0
1/12/13,6:00,3.5,77.7,-1.9,1.2,224,4,253,841.58,0,0
1/12/13,7:00,3.4,77.6,-2.1,2,59,4.3,74,842.7,0,0
1/12/13,8:00,4.2,77.9,-1.1,1,319,2.5,283,843.78,7.4,0
1/12/13,9:00,7.9,76.5,2,0.7,292,3.3,353,844.43,111.3,0
1/12/13,10:00,11.1,71,3.5,1,303,4.3,17,844.67,149.1,0
1/12/13,11:00,13.2,66.7,4.2,4.1,199,8.7,196,844.5,444.2,0
1/12/13,12:00,14,63.8,4,5.3,185,11.7,179,843.62,465.7,0
1/12/13,13:00,14.8,61.5,3.9,6.1,167,12.7,192,842.93,492.6,0
1/12/13,14:00,14.8,63.4,4.6,5.9,157,14.7,200,842.65,286.6,0
1/12/13,15:00,14.3,69.3,6,5.8,136,12.5,170,842.94,101.4,0
1/12/13,16:00,13.2,72.8,6.1,6.1,120,12.1,94,843.48,48.4,0
1/12/13,17:00,12.6,70.8,4.9,4.5,124,8.9,120,843.82,21.2,0
1/12/13,18:00,11.5,66.3,2.4,4.5,125,9.4,123,844.3,0,0
1/12/13,19:00,9.4,64.7,-0.1,4.7,115,9.3,150,844.91,0,0
1/12/13,20:00,8.5,68.2,0.2,4.1,125,8.7,176,845.11,0,0
1/12/13,21:00,7.8,70.6,0.2,4.5,169,7.9,188,845.04,0,0
1/12/13,22:00,7.6,72.3,0.6,4.3,160,7.7,156,844.99,0,0
1/12/13,23:00,6.7,74.9,0.4,4.3,179,7.3,170,845.26,0,0
1/13/13,0:00,6.2,75.8,0.2,4.6,179,7.7,197,845.43,0,0
1/13/13,1:00,5.3,76.3,-0.5,3.1,156,5.8,207,845.42,0,0
1/13/13,2:00,4.7,78.4,-0.5,1.1,127,3.4,108,845.52,0,0
1/13/13,3:00,4.3,79.1,-0.7,0.6,304,2.9,352,845.53,0,0
1/13/13,4:00,3.3,79.1,-1.7,0.8,346,2.7,348,845.25,0,0
1/13/13,5:00,1.9,79,-3.1,0.4,291,1.9,289,844.91,0,0
1/13/13,6:00,0.6,78.2,-4.5,0.2,294,1.8,5,845.13,0,0
1/13/13,7:00,0,77.1,-5.5,0.3,345,2.2,0,845.73,0,0
1/13/13,8:00,-0.4,75.5,-6.3,0.8,324,3.1,317,846.4,15.9,0
1/13/13,9:00,2.7,74.1,-3.7,0.9,326,3.7,351,846.98,134.3,0
1/13/13,10:00,7.6,67,-1,1.3,205,4.1,0,847.03,297.2,0
1/13/13,11:00,10.7,62.5,0.4,2.3,219,6.5,208,846.87,423.1,0
1/13/13,12:00,11.8,60.6,0.8,3.9,173,8.2,116,846.23,327.6,0
1/13/13,13:00,11.8,59,0.2,5,90,9.4,96,845.67,315.5,0
1/13/13,14:00,12.4,56.5,-0.1,4.9,96,10.1,80,845.73,230.3,0
1/13/13,15:00,12.4,51.6,-2.1,4.5,93,8.9,113,846.12,160.3,0
1/13/13,16:00,12.8,51.6,-1.7,3.9,83,7.5,72,846.64,118.3,0
1/13/13,17:00,12.2,57.1,-0.1,3.4,117,6.9,148,847.02,23.1,0
1/13/13,18:00,11.4,62.9,1.2,3.2,113,6.3,88,847.36,0,0
1/13/13,19:00,9.9,73.2,3,2.2,181,6.1,129,847.75,0,0
1/13/13,20:00,9.5,73.3,2.7,2.2,114,4.9,84,847.92,0,0
1/13/13,21:00,8.3,74.6,1.9,3.6,201,7.5,200,847.88,0,0
1/13/13,22:00,6.5,75.2,0.3,1.6,240,5.9,200,848.11,0,0
1/13/13,23:00,4.5,78,-0.8,1.6,354,3.8,11,847.97,0,0
1/14/13,0:00,2.3,77.1,-3.2,0.9,333,4,350,847.87,0,0
1/14/13,1:00,1.2,75.7,-4.7,0.8,340,4.2,0,847.88,0,0
1/14/13,2:00,0.6,72.5,-6.2,1.1,346,3.6,354,847.91,0,0
1/14/13,3:00,0.4,70,-7,1.2,354,4.3,352,848.16,0,0
1/14/13,4:00,0.8,69.2,-6.9,1.4,338,4.6,346,848.06,0,0
1/14/13,5:00,0.8,67.6,-7.4,1.4,346,4.7,1,848.08,0,0
1/14/13,6:00,1,66.3,-7.7,1.2,341,4,332,848.33,0,0
1/14/13,7:00,1.2,63.8,-8.2,1.6,348,4.6,14,848.78,0,0
1/14/13,8:00,0.7,66.8,-7.8,1.9,2,5,336,849.38,8.8,0
1/14/13,9:00,2.2,60.5,-8.4,2,3,5.4,21,849.61,69.2,0
1/14/13,10:00,5.5,54,-7.6,1.9,326,5,17,849.3,302.2,0
1/14/13,11:00,10.8,44.8,-6.5,1.8,16,5.7,19,848.68,537.9,0
1/14/13,12:00,13.4,42.5,-5.1,2.8,25,7.8,77,847.57,570.5,0
1/14/13,13:00,15.7,43.1,-2.9,2.7,89,6.9,98,846.49,529.4,0
1/14/13,14:00,16.8,40.9,-2.9,2.6,166,7.1,183,845.83,462.2,0
1/14/13,15:00,16.9,43.6,-1.5,4.8,135,9.8,123,846.08,351.3,0
1/14/13,16:00,15.6,46.8,-1.1,5.8,151,11,145,846.7,104.5,0
1/14/13,17:00,13,54.4,-0.4,5.8,101,10.1,80,847.24,15.6,0
1/14/13,18:00,11.5,59.8,0.2,3.2,111,7.8,100,847.79,0,0
1/14/13,19:00,10.1,63.1,0,3.7,184,7,204,847.99,0,0
